Index: 194	0.010829	150.457031
Index: 195	0.010834	150.457031
Index: 196	0.010797	150.457031
Index: 197	0.010849	150.457031
Index: 198	0.010856	150.457031
Index: 199	0.010494	150.457031
Index: 200	0.010503	150.457031
Index: 201	0.010824	150.457031
Index: 202	0.010750	150.457031
Index: 203	0.010511	150.457031
Index: 204	0.010511	150.457031
Index: 205	0.010651	150.457031
Index: 206	0.010448	150.457031
Index: 207	0.010889	150.457031
Index: 208	0.010640	150.457031
Index: 209	0.010854	150.457031
Index: 210	0.010876	150.457031
Index: 211	0.010763	150.457031
Index: 212	0.010933	150.460938
Index: 213	0.010865	150.460938
Index: 214	0.010911	150.460938
Index: 215	0.010494	150.460938
Index: 216	0.010498	150.460938
Index: 217	0.010699	150.460938
Index: 218	0.010497	150.460938
Index: 219	0.010498	150.460938
Index: 220	0.010896	150.488281
Index: 221	0.010886	150.488281
Index: 222	0.010898	150.488281
Index: 223	0.010677	150.488281
Index: 224	0.010742	150.488281
Index: 225	0.010752	150.488281
Index: 226	0.010758	150.488281
Index: 227	0.010969	150.488281
Index: 228	0.010591	150.488281
Index: 229	0.010875	150.488281
Index: 230	0.010506	150.488281
Index: 231	0.010508	150.488281
Index: 232	0.010500	150.488281
Index: 233	0.010506	150.488281
Index: 234	0.010559	150.492188
Index: 235	0.010506	150.492188
Index: 236	0.010487	150.492188
Index: 237	0.010522	150.492188
Index: 238	0.010505	150.492188
Index: 239	0.011034	150.492188
Index: 240	0.010960	150.492188
Index: 241	0.011002	150.492188
Index: 242	0.010492	150.492188
Index: 243	0.010515	150.492188
Index: 244	0.010498	150.492188
Index: 245	0.010754	150.492188
Index: 246	0.010886	150.492188
Index: 247	0.010691	150.492188
Index: 248	0.010940	150.492188
Index: 249	0.010506	150.492188
Index: 250	0.010961	150.492188
Index: 251	0.010958	150.492188
Index: 252	0.010590	150.492188
Index: 253	0.010478	150.492188
Index: 254	0.010493	150.492188
Index: 255	0.010523	150.492188
Index: 256	0.010509	150.496094
Index: 257	0.010514	150.496094
Index: 258	0.010730	150.496094
Index: 259	0.010443	150.496094
Index: 260	0.010508	150.496094
Index: 261	0.010456	150.496094
Index: 262	0.010504	150.496094
Index: 263	0.010977	150.496094
Index: 264	0.010501	150.496094
Index: 265	0.010724	150.496094
Index: 266	0.010636	150.496094
Index: 267	0.010864	150.496094
Index: 268	0.010744	150.507812
Index: 269	0.010813	150.507812
Index: 270	0.010799	150.507812
Index: 271	0.010837	150.507812
Index: 272	0.010968	150.507812
Index: 273	0.010739	150.507812
Index: 274	0.010508	150.507812
Index: 275	0.010618	150.507812
Index: 276	0.010547	150.507812
Index: 277	0.010711	150.507812
Index: 278	0.010622	150.507812
Index: 279	0.010792	150.511719
Index: 280	0.010499	150.511719
Index: 281	0.010553	150.511719
Iteration | FrameTime | MemoryUsage
Index: 1	0.011827	148.761719
Index: 2	0.011615	150.457031
Index: 3	0.011137	150.496094
Index: 4	0.010778	150.871094
Index: 5	0.010518	150.871094
Index: 6	0.011003	150.875000
Index: 7	0.010644	150.875000
Index: 8	0.010505	150.875000
Index: 9	0.010620	150.875000
Index: 10	0.010589	150.875000
Index: 11	0.010735	150.875000
Index: 12	0.010574	150.875000
Index: 13	0.010652	150.875000
Index: 14	0.010695	150.875000
Index: 15	0.010648	150.875000
Index: 16	0.010492	150.875000
Index: 17	0.010494	150.875000
Index: 18	0.010900	150.875000
Index: 19	0.011128	150.875000
Index: 20	0.010875	150.875000
Index: 21	0.010492	150.875000
Index: 22	0.010505	150.875000
Index: 23	0.010539	150.875000
Index: 24	0.011006	150.875000
Index: 25	0.011009	150.875000
Index: 26	0.010996	150.875000
Index: 27	0.010526	150.875000
Index: 28	0.010519	150.875000
Index: 29	0.010931	150.875000
Index: 30	0.010530	150.875000
Index: 31	0.010624	150.875000
Index: 32	0.010602	150.875000
Index: 33	0.010453	150.875000
Index: 34	0.010647	150.875000
Index: 35	0.010495	150.875000
Index: 36	0.010575	150.875000
Index: 37	0.010493	150.875000
Index: 38	0.010511	150.875000
Index: 39	0.010506	150.875000
Index: 40	0.010497	150.875000
Index: 41	0.010499	150.875000
Index: 42	0.010821	150.875000
Index: 43	0.010999	150.875000
Index: 44	0.010510	150.875000
Index: 45	0.010496	150.875000
Index: 46	0.010607	150.875000
Index: 47	0.010585	150.878906
Index: 48	0.010493	150.878906
Index: 49	0.010869	150.878906
Index: 50	0.010909	150.878906
Index: 51	0.010976	150.878906
Index: 52	0.010991	150.878906
Index: 53	0.010990	150.878906
Index: 54	0.010507	150.878906
Index: 55	0.010998	150.878906
Index: 56	0.010623	150.878906
Index: 57	0.010562	150.878906
Index: 58	0.010504	150.878906
Index: 59	0.010598	150.878906
Index: 60	0.010544	150.878906
Index: 61	0.010977	150.878906
Index: 62	0.010683	150.878906
Index: 63	0.010549	150.878906
Index: 64	0.010865	150.878906
Index: 65	0.010882	150.878906
Index: 66	0.011018	150.878906
Index: 67	0.010874	150.878906
Index: 68	0.010874	150.878906
Index: 69	0.010518	150.886719
Index: 70	0.010859	150.886719
Index: 71	0.010880	150.886719
Index: 72	0.010634	150.886719
Index: 73	0.010982	150.886719
Index: 74	0.010494	150.886719
Index: 75	0.010536	150.886719
Index: 76	0.010484	150.886719
Index: 77	0.010505	150.886719
Index: 78	0.010448	150.886719
Index: 79	0.010995	150.886719
Index: 80	0.010823	150.886719
Index: 81	0.010795	150.886719
Index: 82	0.010812	150.886719
Index: 83	0.010767	150.886719
Index: 84	0.010815	150.886719
Index: 85	0.010831	150.886719
Index: 86	0.010779	150.886719
Index: 87	0.010887	150.886719
Index: 88	0.010568	150.886719
Index: 89	0.010553	150.886719
Index: 90	0.010725	150.886719
Index: 91	0.010828	150.886719
Index: 92	0.010742	150.890625
Index: 93	0.010499	150.890625
Index: 94	0.010934	150.890625
Index: 95	0.010884	150.890625
Index: 96	0.010771	150.890625
Index: 97	0.010802	150.890625
Index: 98	0.010739	150.890625
Index: 99	0.010632	150.890625
Index: 100	0.010819	150.890625
Index: 101	0.010931	150.890625
Index: 102	0.010535	150.890625
Index: 103	0.010808	150.890625
Index: 104	0.010592	150.890625
Index: 105	0.010738	150.890625
Index: 106	0.010519	150.890625
Index: 107	0.010845	150.890625
Index: 108	0.010819	150.890625
Index: 109	0.010498	150.890625
Index: 110	0.010913	150.890625
Index: 111	0.010508	150.890625
Index: 112	0.010849	150.890625
Index: 113	0.010840	150.890625
Index: 114	0.010500	150.894531
Index: 115	0.010511	150.894531
Index: 116	0.010549	150.894531
Index: 117	0.010495	150.894531
Index: 118	0.010877	150.894531
Index: 119	0.010987	150.894531
Index: 120	0.010615	150.894531
Index: 121	0.010498	150.902344
Index: 122	0.010502	150.902344
Index: 123	0.010937	150.902344
Index: 124	0.010672	150.902344
Index: 125	0.010492	150.902344
Index: 126	0.010489	150.902344
Index: 127	0.010434	150.902344
Index: 128	0.010937	150.902344
Index: 129	0.010730	150.902344
Index: 130	0.010597	150.902344
Index: 131	0.010503	150.902344
Index: 132	0.010446	150.902344
Index: 133	0.010502	150.902344
Index: 134	0.010467	150.902344
Index: 135	0.010530	150.902344
Index: 136	0.010892	150.906250
Index: 137	0.010725	150.906250
Index: 138	0.010538	150.906250
Index: 139	0.010927	150.906250
Index: 140	0.011125	150.906250
Index: 141	0.010527	150.906250
Index: 142	0.010596	150.906250
Index: 143	0.010632	150.906250
Index: 144	0.010768	150.906250
Index: 145	0.010753	150.906250
Index: 146	0.011053	150.906250
Index: 147	0.010816	150.906250
Index: 148	0.010499	150.906250
Index: 149	0.010908	150.906250
Index: 150	0.010708	150.906250
Index: 151	0.010497	150.906250
Index: 152	0.010904	150.906250
Index: 153	0.010794	150.906250
Index: 154	0.010981	150.906250
Index: 155	0.010788	150.906250
Index: 156	0.010507	150.906250
Index: 157	0.010625	150.906250
Index: 158	0.010501	150.910156
Index: 159	0.010526	150.933594
Index: 160	0.010890	150.933594
Index: 161	0.010592	150.933594
Index: 162	0.010562	150.933594
Index: 163	0.010745	150.933594
Index: 164	0.010499	150.933594
Index: 165	0.010744	150.933594
Index: 166	0.010704	150.933594
Index: 167	0.010909	150.933594
Index: 168	0.010587	150.933594
Index: 169	0.010815	150.933594
Index: 170	0.010876	150.933594
Index: 171	0.010895	150.933594
Index: 172	0.010797	150.933594
Index: 173	0.010845	150.933594
Index: 174	0.010582	150.933594
Index: 175	0.010758	150.933594
Index: 176	0.010631	150.933594
Index: 177	0.010854	150.933594
Index: 178	0.010860	150.933594
Index: 179	0.010847	150.933594
Index: 180	0.010930	150.933594
Index: 181	0.010673	150.937500
Index: 182	0.010524	150.937500
Index: 183	0.011065	150.937500
Index: 184	0.010518	150.937500
Index: 185	0.010943	150.937500
Index: 186	0.010733	150.937500
Index: 187	0.010855	150.937500
Index: 188	0.010453	150.937500
Index: 189	0.010834	150.937500
Index: 190	0.010911	150.937500
Index: 191	0.010920	150.937500
Index: 192	0.010837	150.937500
Index: 193	0.010822	150.937500
Index: 194	0.010601	150.937500
Index: 195	0.010676	150.953125
Index: 196	0.010748	150.953125
Index: 197	0.010912	150.953125
Index: 198	0.010503	150.953125
Index: 199	0.010572	150.953125
Index: 200	0.010914	150.953125
Index: 201	0.010545	150.953125
Index: 202	0.010759	150.953125
Index: 203	0.010513	150.957031
Index: 204	0.010758	150.957031
Index: 205	0.010739	150.957031
Index: 206	0.010500	150.957031
Index: 207	0.010487	150.957031
Index: 208	0.010517	150.957031
Index: 209	0.010871	150.957031
Index: 210	0.010823	150.972656
Index: 211	0.010917	150.972656
Index: 212	0.010575	150.972656
Index: 213	0.010850	150.972656
Index: 214	0.010627	150.972656
Index: 215	0.010681	150.972656
Index: 216	0.010512	150.972656
Index: 217	0.010789	150.972656
Index: 218	0.010884	150.972656
Index: 219	0.010514	150.972656
Index: 220	0.010806	150.972656
Index: 221	0.010537	150.972656
Index: 222	0.010731	150.972656
Index: 223	0.011004	150.972656
Index: 224	0.010498	150.972656
Index: 225	0.010895	150.976562
Index: 226	0.010840	150.980469
Iteration | FrameTime | MemoryUsage
Index: 1	0.011161	147.765625
Index: 2	0.011548	149.140625
Index: 3	0.010436	149.550781
Index: 4	0.010745	149.550781
Index: 5	0.010484	149.550781
Index: 6	0.010987	149.550781
Index: 7	0.010722	149.550781
Index: 8	0.011046	149.550781
Index: 9	0.010649	149.550781
Index: 10	0.010661	149.554688
Index: 11	0.011094	149.558594
Index: 12	0.010736	149.558594
Index: 13	0.011702	149.562500
Index: 14	0.011023	149.562500
Index: 15	0.010584	149.562500
Index: 16	0.010788	149.562500
Index: 17	0.010985	149.566406
Index: 18	0.010685	149.566406
Index: 19	0.010984	149.566406
Index: 20	0.011222	149.566406
Index: 21	0.010800	149.566406
Index: 22	0.011513	149.566406
Index: 23	0.011232	149.566406
Index: 24	0.011529	149.566406
Index: 25	0.011873	149.566406
Index: 26	0.011605	149.566406
Index: 27	0.011506	149.566406
Index: 28	0.012468	149.566406
Index: 29	0.011550	149.566406
Index: 30	0.011624	149.566406
Index: 31	0.011040	149.566406
Index: 32	0.010482	149.566406
Index: 33	0.010566	149.566406
Index: 34	0.010437	149.566406
Index: 35	0.010645	149.570312
Index: 36	0.011049	149.570312
Index: 37	0.011310	149.570312
Index: 38	0.011493	149.570312
Index: 39	0.011318	149.570312
Index: 40	0.011642	149.570312
Index: 41	0.012498	149.570312
Index: 42	0.012176	149.570312
Index: 43	0.010752	149.570312
Index: 44	0.011064	149.570312
Index: 45	0.010901	149.570312
Index: 46	0.011012	149.570312
Index: 47	0.010983	149.570312
Index: 48	0.011135	149.570312
Index: 49	0.011021	149.570312
Index: 50	0.010998	149.570312
Index: 51	0.011592	149.570312
Index: 52	0.011467	149.570312
Index: 53	0.011463	149.570312
Index: 54	0.011517	149.570312
Index: 55	0.011494	149.570312
Index: 56	0.011526	149.570312
Index: 57	0.011902	149.574219
Index: 58	0.011601	149.574219
Index: 59	0.011956	149.574219
Index: 60	0.011500	149.574219
Index: 61	0.011504	149.574219
Index: 62	0.011486	149.574219
Index: 63	0.011654	149.574219
Index: 64	0.011359	149.574219
Index: 65	0.011179	149.574219
Index: 66	0.011518	149.574219
Index: 67	0.011144	149.574219
Index: 68	0.011515	149.574219
Index: 69	0.011005	149.574219
Index: 70	0.011589	149.574219
Index: 71	0.011491	149.574219
Index: 72	0.011530	149.574219
Index: 73	0.011079	149.574219
Index: 74	0.011336	149.574219
Index: 75	0.011227	149.574219
Index: 76	0.011578	149.574219
Index: 77	0.011243	149.574219
Index: 78	0.011324	149.574219
Index: 79	0.011665	149.578125
Index: 80	0.011602	149.578125
Index: 81	0.011634	149.578125
Index: 82	0.010688	149.578125
Index: 83	0.010734	149.578125
Index: 84	0.011145	149.578125
Index: 85	0.012218	149.578125
Index: 86	0.011470	149.578125
Index: 87	0.011224	149.578125
Index: 88	0.011609	149.578125
Index: 89	0.010986	149.578125
Index: 90	0.010881	149.578125
Index: 91	0.011373	149.578125
Index: 92	0.011307	149.578125
Index: 93	0.011123	149.578125
Index: 94	0.011592	149.578125
Index: 95	0.011402	149.578125
Index: 96	0.010384	149.578125
Index: 97	0.010978	149.578125
Index: 98	0.010823	149.578125
Index: 99	0.011052	149.578125
Index: 100	0.011712	149.578125
Index: 101	0.011329	149.578125
Index: 102	0.011279	149.582031
Index: 103	0.011117	149.582031
Index: 104	0.011684	149.582031
Index: 105	0.011221	149.582031
Index: 106	0.011487	149.582031
Index: 107	0.011757	149.582031
Index: 108	0.011385	149.582031
Index: 109	0.011258	149.582031
Index: 110	0.011701	149.582031
Index: 111	0.011458	149.582031
Index: 112	0.011293	149.582031
Index: 113	0.011137	149.582031
Index: 114	0.011111	149.582031
Index: 115	0.012038	149.582031
Index: 116	0.011444	149.582031
Index: 117	0.010570	149.582031
Index: 118	0.010756	149.582031
Index: 119	0.010715	149.582031
Index: 120	0.010548	149.582031
Index: 121	0.010797	149.582031
Index: 122	0.011444	149.582031
Index: 123	0.010743	149.582031
Index: 124	0.011151	149.585938
Index: 125	0.011072	149.585938
Index: 126	0.010728	149.585938
Index: 127	0.011001	149.585938
Index: 128	0.011640	149.585938
Index: 129	0.011499	149.585938
Index: 130	0.011990	149.585938
Index: 131	0.011214	149.585938
Index: 132	0.010482	149.585938
Index: 133	0.011514	149.585938
Index: 134	0.012321	149.585938
Index: 135	0.011820	149.585938
Index: 136	0.011990	149.585938
Index: 137	0.012020	149.585938
Index: 138	0.010721	149.621094
Index: 139	0.010579	149.621094
Index: 140	0.010855	149.621094
Index: 141	0.011273	149.621094
Index: 142	0.011600	149.621094
Index: 143	0.011906	149.621094
Index: 144	0.011780	149.621094
Index: 145	0.011414	149.621094
Index: 146	0.011652	149.625000
Index: 147	0.012767	149.625000
Index: 148	0.012490	149.625000
Index: 149	0.012091	149.625000
Index: 150	0.011595	149.625000
Index: 151	0.013724	149.625000
Index: 152	0.011003	149.625000
Index: 153	0.011258	149.625000
Index: 154	0.011484	149.625000
Index: 155	0.011111	149.625000
Index: 156	0.011483	149.625000
Index: 157	0.011968	149.625000
Index: 158	0.011409	149.625000
Index: 159	0.010945	149.625000
Index: 160	0.011237	149.625000
Index: 161	0.011855	149.625000
Index: 162	0.011480	149.625000
Index: 163	0.011597	149.625000
Index: 164	0.011999	149.625000
Index: 165	0.011487	149.625000
Index: 166	0.011502	149.625000
Index: 167	0.011221	149.625000
Index: 168	0.011229	149.628906
Index: 169	0.011535	149.628906
Index: 170	0.011425	149.628906
Index: 171	0.010983	149.628906
Index: 172	0.011174	149.628906
Index: 173	0.011595	149.628906
Index: 174	0.011237	149.628906
Index: 175	0.011199	149.628906
Index: 176	0.011545	149.628906
Index: 177	0.011610	149.628906
Index: 178	0.010832	149.628906
Index: 179	0.010515	149.628906
Index: 180	0.010594	149.628906
Index: 181	0.010439	149.628906
Index: 182	0.010802	149.628906
Index: 183	0.010968	149.628906
Index: 184	0.011378	149.628906
Index: 185	0.011323	149.628906
Index: 186	0.011366	149.628906
Index: 187	0.011721	149.628906
Index: 188	0.011326	149.628906
Index: 189	0.012114	149.628906
Index: 190	0.011607	149.628906
Index: 191	0.011163	149.632812
Index: 192	0.011498	149.632812
Index: 193	0.010456	149.632812
Index: 194	0.011232	149.632812
Index: 195	0.010761	149.632812
Index: 196	0.010721	149.632812
Index: 197	0.010687	149.632812
Index: 198	0.011002	149.632812
Index: 199	0.011091	149.632812
Index: 200	0.011191	149.632812
Index: 201	0.011507	149.632812
Index: 202	0.011378	149.632812
Index: 203	0.011654	149.632812
Index: 204	0.011201	149.632812
Index: 205	0.011336	149.632812
Index: 206	0.011223	149.632812
Index: 207	0.011551	149.632812
Index: 208	0.011043	149.632812
Index: 209	0.011113	149.632812
Index: 210	0.011823	149.632812
Index: 211	0.010490	149.632812
Index: 212	0.010788	149.632812
Index: 213	0.010593	149.636719
Index: 214	0.010448	149.636719
Index: 215	0.010782	149.636719
Index: 216	0.011020	149.636719
Index: 217	0.011080	149.636719
Index: 218	0.011539	149.636719
Index: 219	0.011942	149.636719
Index: 220	0.012296	149.636719
Index: 221	0.012186	149.636719
Index: 222	0.012137	149.636719
Index: 223	0.012123	149.636719
Index: 224	0.011916	149.636719
Index: 225	0.012006	149.636719
Index: 226	0.011951	149.636719
Index: 227	0.011699	149.636719
Index: 228	0.011684	149.636719
Index: 229	0.011911	149.636719
Index: 230	0.010826	149.636719
Index: 231	0.011031	149.636719
Index: 232	0.011662	149.636719
Index: 233	0.011295	149.648438
Index: 234	0.011157	149.648438
Index: 235	0.012201	149.652344
Index: 236	0.012437	149.652344
Index: 237	0.012541	149.652344
Index: 238	0.010947	149.652344
Index: 239	0.011049	149.652344
Index: 240	0.011527	149.652344
Index: 241	0.013440	149.652344
Index: 242	0.011032	149.652344
Index: 243	0.012128	149.652344
Index: 244	0.011914	149.652344
Index: 245	0.010519	149.652344
Index: 246	0.010916	149.652344
